"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120272/0/120/90/87563098170b13fab2847c92d1528ed7/16/23638aa9a6aed07d2403e82f9caad7b0/262120272.JPG","R2098645","S","437 CHESTERFIELD AVENUE","VNVLL","$1,400,000","8/8/2016","8","3","2","1,728","1917","99","28.22","100.06","1","HOUSE","2BSMT","10","North Vancouver","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123404/0/120/90/13b2c00ae41ad851ccdf3589e3f3d415/16/1d31c1ac8859b01375aa76bdeea18581/262123404.JPG","R2101777","S","1408 HAVERSLEY AVENUE","VCQCC","$1,400,000","8/14/2016","15","5","2","3,904","1965","51","77.00","177","2","HOUSE","RBBMT","19","Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124179/0/120/90/00b35d017f5466cb8b4412042a87695b/16/9ad08f72db4ff44626a2763fb14753e6/262124179.JPG","R2102552","S","5762 ARGYLE STREET","VVEKL","$1,405,000","8/21/2016","8","4","3","2,472","1970","46","33.00","123.87","2","HOUSE","BSMNT","14","Vancouver East","2","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124267/0/120/90/f10aba3e68fa79b06199d6e2c24c7ee9/16/5b370fb9e27d015931c2eb2ad257d728/262124267.JPG","R2102640","S","3300 WINGROVE TERRACE","VCQHO","$1,410,000","8/22/2016","8","7","5","4,229","2004","12","0.10",,"3","HOUSE","2BSMT","16","Coquitlam","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117156/0/120/90/bf96c79cd86f35b5e091f900a478902f/16/d78f5a79eee2248a49b26de47cf342d8/262117156.JPG","R2095529","S","176 SYCAMORE DRIVE","VPMHW","$1,410,000","7/27/2016","12","4","4","2,963","2008","8","43.50",,"1","HOUSE","2BSMT","11","Port Moody","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120702/0/120/90/6750a1f71fa33c2194afe2c3443f12a1/16/48ee65d89bf2fa326252b6576870a568/262120702.JPG","R2099075","S","1677 TATLOW AVENUE","VNVPN","$1,410,000","8/8/2016","8","6","3","2,455","1978","38","33.00","122","2","HOUSE","2ST","13","North Vancouver","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117862/0/120/90/fc72591d71b3f483aa67da7142ed2910/16/355fe7249f335cf44323ae657a9d17e9/262117862.JPG","R2096235","S","1335 WELLINGTON DRIVE","VNVLV","$1,410,000","7/29/2016","6","3","2","2,699","1954","62","86.00","123.50","1","HOUSE","2ST","11","North Vancouver","2","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112879/0/120/90/0454aeee0e1dba21861cfd5f3d1ce207/16/fc90d8a6cbe692e03752968ce541b95b/262112879.JPG","R2091252","S","723 E 13TH AVENUE","VVEMP","$1,415,000","7/14/2016","27","3","1","1,414","1932","84","33.00","122","1","HOUSE","2BSMT","9","Vancouver East","1","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112858/0/120/90/f0d365e79ecf4438ac77f625010869c7/16/d4a99bd4dc10316c8d269f07b134eb73/262112858.JPG","R2091231","S","10140 SEACOTE ROAD","VRI81","$1,420,000","7/14/2016","41","5","3","2,066","1960","56","66.00","132","2","HOUSE","3LEV","13","Richmond","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118786/0/120/90/5ffa6b04c332f8e3d1abbbca44833cc4/16/4b8b761eaceaddd7279a4a99834ec297/262118786.JPG","R2097159","S","859 RUNNYMEDE AVENUE","VCQCW","$1,425,000","8/2/2016","6","5","4","2,976","1970","46","66.00","124","3","HOUSE","2ST","14","Coquitlam","3","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115866/0/120/90/daab1c0d0c0d851e255d04a5765e33a9/16/127fd118f0eac0c1e6d6a1922c6cb02f/262115866.JPG","R2094239","S","2636 E 22ND AVENUE","VVERH","$1,430,000","7/22/2016","16","4","2","2,300","1963","53","42.00","120","1","HOUSE","SPLIT","10","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124126/0/120/90/338a2ce1dcfc34a6da327cc39d0fe717/16/600f088a2e2dad4746cc86ab5ea36e3a/262124126.JPG","R2102499","S","4407 UNION STREET","VBNWH","$1,433,051","8/22/2016","7","5","3","2,577","1979","37","33.00","122","2","HOUSE","2ST","15","Burnaby North","2","1"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118227/0/120/90/243cac9a46ec1c2cc819c5c52280b019/16/f85d812f12f987cd34f20edf2be86ce9/262118227.JPG","R2096600","S","2320 GRANT STREET","VVEGR","$1,445,000","7/27/2016","23","5","2","2,396","1927","89","36.00","113","2","HOUSE","RANBG","12","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118838/0/120/90/356f196bdbc0f273c9019d1d2f934c7c/16/746146f4051bba77c75f52d34ab6408a/262118838.JPG","R2097211","S","3305 E 25TH AVENUE","VVERH","$1,448,000","8/2/2016","15","4","2","2,464","1969","47","33.00","120","2","HOUSE","2ST","15","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118812/0/120/90/ac911a35db6d55170d2a6c3256f75539/16/8c37d1632dc124dcc70096fb68fcff2e/262118812.JPG","R2097185","S","1583 LENNOX STREET","VNVBL","$1,448,800","8/2/2016","2","3","2","2,535","1951","65","72.00","444","1","HOUSE","2ST","9","North Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113989/0/120/90/4468d3337ec240c85d4f47141f0c00e0/16/58bf1c6f4c02d9a8411d39e56011b569/262113989.JPG","R2092362","S","7016 SIERRA DRIVE","VBNWR","$1,450,000","7/18/2016","25","3","2","1,899","1950","66","60.00","120","1","HOUSE","2ST","11","Burnaby North","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113118/0/120/90/e1d780c87116e9085ed88c06a9dbcce1/16/5a7a20748be5106bace20b448d77412a/262113118.JPG","R2091491","S","4557 SAVOY STREET","VLDPG","$1,450,000","7/13/2016","49","6","4","2,526","2014","2","50.00","120","1","HOUSE","2ST","14","Ladner","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113283/0/120/90/ba9c4a6a42f4eb78abcba9411408d286/16/ddff91b0b94190d0c1971a7ea21d0072/262113283.JPG","R2091656","S","6644 SHERBROOKE STREET","VVESV","$1,450,000","7/14/2016","22","5","3","2,431","1976","40","32.00","122","2","HOUSE","2ST","12","Vancouver East","2","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125877/0/120/90/ade3f1b3372fff9c561d0dfca3bb627b/16/225e18a5f97860001bce5340bc829e31/262125877.JPG","R2104250","S","8871 FAIRDELL CRESCENT","VRI30","$1,450,000","8/26/2016","4","6","4","2,300","1965","51","60.00","108","3","HOUSE","2ST","12","Richmond","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262099841/0/120/90/7a9320856daa021be0629c566ec45cff/16/0ba8b8843a366c786812d9434923a2f7/262099841.JPG","R2078214","S","3377 E 27TH AVENUE","VVERH","$1,450,000","6/7/2016","68","6","3","3,079","1912","104","40.90","110","3","HOUSE","1ST+, BSMNT","21","Vancouver East","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262096847/0/120/90/ea60721cd37a93cf383437c1705e8172/16/afa4e8e23702c76b358364fa2dcca943/262096847.JPG","R2075220","S","1378 E KING EDWARD AVENUE","VVEKN","$1,450,000","5/31/2016","72","5","2","2,427","1968","48","33.00","138.5","2","HOUSE","2ST","14","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117351/0/120/90/c656e5c87cbc76da6399bab6ea550900/16/bac3abdfe12527779b7263bfccc5d4dc/262117351.JPG","R2095724","S","7906 GOODLAD STREET","VBSBL","$1,460,000","7/28/2016","6","5","2","2,342","1930","86","87.00","100.0","1","HOUSE","2BSMT, CORNU","12","Burnaby South","2","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107479/0/120/90/04cd5a7b6605cc5e0b378d8834448b7f/16/42e763fa688d065fc476ee3bb5e2a2bf/262107479.JPG","R2085852","S","3028 ST ANTON WAY","VWHAV","$1,470,000","6/29/2016","39","6","3","2,313","1977","39","0.00",,"2","HOUSE","2ST","11","Whistler","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120250/0/120/90/5533f967dc05b7eee4e18dab7e879499/16/323d7b494185aba1611df38f84e5bdda/262120250.JPG","R2098623","S","618 E 11TH STREET","VNVBD","$1,480,000","8/8/2016","10","5","2","2,401","1918","98","50.00","147","1","HOUSE","2BSMT","14","North Vancouver","2","0"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262099253/0/120/90/bbf83044060ca015d4c0a28ec062ac9d/16/be6f8daf59548d7a7fc61ff40f58e375/262099253.JPG","R2077626","S","7036 STIRLING STREET","VVEFV","$1,485,000","6/6/2016","72","3","2","1,860","1928","88","33.00","112","2","HOUSE","2BSMT","8","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262100629/0/120/90/7afe64e20a3766f0859fc9052ab06529/16/b1f9c365339463ad4367d7daa1789995/262100629.JPG","R2079002","S","6390 N GALE AVENUE","VSCSD","$1,490,000","6/7/2016","83","3","4","4,740","2004","12","101.00","266 IRR","1","HOUSE","RBBMT","17","Sunshine Coast","3","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122985/0/120/90/64d74da21a5908f620ee060ee7092f20/16/ebbb13d5cf1ef29c3ca5af7b77e345e3/262122985.JPG","R2101358","S","1546 E 10TH AVENUE","VVEGR","$1,500,000","8/16/2016","3","4","2","2,471","1924","92","33.33","127","2","HOUSE","2BSMT","13","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108222/0/120/90/2f7d5fb3958206b9049cc024a8ad11b1/16/1b8dabab449d5f64e46cf5790ad6c99e/262108222.JPG","R2086595","S","38287 VISTA CRESCENT","VSQHH","$1,500,000","6/27/2016","52","5","3","2,600","1956","60","0.00",,"2","HOUSE","2ST","15","Squamish","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111152/0/120/90/fd1c94cbcfba0a8884d9ecab0431a176/16/bd404bcbeb49aeed2e04441718ceecf1/262111152.JPG","R2089525","S","546 BOURNEMOUTH CRESCENT","VNVWP","$1,501,000","7/11/2016","24","4","3","2,415","1970","46","110.50","75.13","2","HOUSE","2ST","13","North Vancouver","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116176/0/120/90/c5a7ca3e092d944991a9588a241bd56d/16/e5047f68a79495b4630ff146da32ddf2/262116176.JPG","R2094549","S","2511 TRINITY STREET","VVEHE","$1,503,000","7/25/2016","8","4","3","2,201","1923","93","35.91","125.08","2","HOUSE","2BSMT","11","Vancouver East","3","0"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116038/0/120/90/4ea5f7c39f993230b5dc93947d0a8e5e/16/7ef07f7434c2fba8d55dca6b4230a94e/262116038.JPG","R2094411","S","4771 CARSON PLACE","VBSSS","$1,510,000","7/25/2016","8","4","3","2,865","1962","54","0.00",,"2","HOUSE","2ST","15","Burnaby South","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124460/0/120/90/9777634c12039e87825aa88ee6cb0bf0/16/d0e4d78dbba3d694aed68d6213738ec7/262124460.JPG","R2102833","S","529 E 10TH AVENUE","VVEMP","$1,510,000","8/22/2016","2","5","4","2,853","1925","91","33.00","122","2","HOUSE","2BSMT","17","Vancouver East","3","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119603/0/120/90/5ffd918fc2c3b1a02a1c3062fc6f1c63/16/d727c0253c75d9579b039aef71774d5c/262119603.JPG","R2097976","S","7756 GOODLAD STREET","VBSBL","$1,520,000","8/3/2016","8","4","3","2,806","1958","58","50.00","207","2","HOUSE","RBBMT","13","Burnaby South","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111832/0/120/90/9eeebaeff7419172517e840bca170d4f/16/7af2075bc152412ed84e690427c06a1b/262111832.JPG","R2090205","S","1014 CALVERHALL STREET","VNVCV","$1,520,000","7/11/2016","39","4","2","2,127","1955","61","50.00","140","1","HOUSE","3LEV","10","North Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116087/0/120/90/893ac730eeaa790acaf87996ec59735d/16/9e9de03fab6d56837637f1afa8b0abbe/262116087.JPG","R2094460","S","615 CLIFF AVENUE","VBNSD","$1,520,000","7/24/2016","19","4","2","2,008","1962","54","50.00","130","2","HOUSE","2ST","9","Burnaby North","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262104618/0/120/90/6c08292f56875556edcd0aea85ca8a2d/16/d33d13f7a2f20062cce97e20005d867b/262104618.JPG","R2082991","S","686 E OSBORNE ROAD","VNVPP","$1,520,000","6/21/2016","53","5","4","2,727","1956","60","66.00","132","1","HOUSE","3LEV","14","North Vancouver","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117693/0/120/90/43157a3dcdd5a3e18f0a500e6f8c1d11/16/349f8bba66b44b32c33da10c72530315/262117693.JPG","R2096066","S","4967 RUMBLE STREET","VBSME","$1,520,000","7/29/2016","12","5","3","2,563","1988","28","41.00","105","2","HOUSE","BSMNT","16","Burnaby South","3","0"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123663/0/120/90/251fe6ea4b5e8fd745be22b7e0a348ba/16/d18c4b5db3571c40c2692b4b8c564736/262123663.JPG","R2102036","S","2804 E 45TH AVENUE","VVEKL","$1,520,000","8/16/2016","5","4","1","2,400","1956","60","40.71","122.04","1","HOUSE","1ST","7","Vancouver East","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120345/0/120/90/33452e1e324878aa0e3caa3c6927fd8b/16/34a764ae44dbbb4e2f1c922ea58fd002/262120345.JPG","R2098718","S","3890 ST. MARYS AVENUE","VNVUL","$1,530,000","8/8/2016","17","4","2","1,906","1956","60","70.89","164","1","HOUSE","RANBG","10","North Vancouver","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124597/0/120/90/ca7821bd5321ac10909df9065c6d5dce/16/4a504ccd2ec0d09b3190fc59c429b19b/262124597.JPG","R2102970","S","2976 E 42ND AVENUE","VVEKL","$1,534,000","8/22/2016","9","3","1","1,800","1947","69","40.00","121.97","1","HOUSE","1ST","5","Vancouver East","1","0"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119481/0/120/90/b4727fcb0882da034c8e11e5b76b2281/16/58f65202b7230688320bb81ffdbf7a32/262119481.JPG","R2097854","S","446 E 37TH AVENUE","VVEFR","$1,535,000","8/4/2016","21","4","2","1,792","1951","65","33.00","122","2","HOUSE","2ST","10","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114781/0/120/90/d501ec6dd12a0b1906ab646b531468c0/16/810e3705c686c905cd64c73829b073b3/262114781.JPG","R2093154","S","3918 NANAIMO STREET","VVERH","$1,538,000","7/18/2016","26","9","5","2,612","2009","7","32.50",,"2","HOUSE","3ST","18","Vancouver East","5","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119193/0/120/90/3c9f57bc20bd769dad84ccbfbccf19c5/16/7acd3850a2718f4c6cf3f05d378d95b0/262119193.JPG","R2097566","S","10280 SPRINGMONT DRIVE","VRI41","$1,540,000","7/31/2016","21","3","3","2,171","1971","45","60.00","121","1","HOUSE","2ST","8","Richmond","2","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115495/0/120/90/23734e1e59d1df9d71d7c3345fdb8e40/16/e11e6c8abe68d21e7d5aa01c8f475a68/262115495.JPG","R2093868","S","2177 SLOCAN STREET","VVERE","$1,545,500","7/19/2016","42","6","5","2,400","1976","40","33.00","122","2","HOUSE","2ST","13","Vancouver East","5","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111093/0/120/90/f629b990ec04371b93ca7cd9d918980c/16/79085fc5d7928a4607bdfc181ad4eddc/262111093.JPG","R2089466","S","8160 FRANCIS ROAD","VRI53","$1,548,000","7/11/2016","44","5","4","2,315","2002","14","79.00",,"1","HOUSE","2ST","12","Richmond","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114268/0/120/90/78a6ee3de2c2a9ab58c423e755b2dc75/15/3bc0046a8e3b8363857a47a9ceb716d7/262114268.JPG","R2092641","S","17151 WESTMINSTER HIGHWAY","VRI72","$1,549,888","7/18/2016","25","5","6","4,145","2013","3","66.00","120","3","HOUSE","2ST","14","Richmond","6","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122252/0/120/90/8a9961c05d3c6dcbc933671acc5f3213/16/364de146147eb2054f70343d189eb5e0/262122252.JPG","R2100625","S","2733 MASEFIELD ROAD","VNVLV","$1,550,000","8/15/2016","7","5","3","2,889","1971","45","60.00","124.93","2","HOUSE","2ST","16","North Vancouver","3","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111980/0/120/90/00b0f06e6a1dfacd931d465cb165ace0/16/36621313736e245a7bfb4b0fd0fc49ea/262111980.JPG","R2090353","S","40300 ARISTOTLE DRIVE","VSQUH","$1,550,000","7/11/2016","51","6","6","3,982","2016","0","0.00",,"2","HOUSE","2BSMT","17","Squamish","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121053/0/120/90/166b0f70b7377a8a5c9da00be52eb56e/16/a5954f1a04c0417c500437c7c5e49535/262121053.JPG","R2099426","S","1395 EAGLECLIFF","VBDBD","$1,550,000","8/8/2016","23","2","2","1,877","1970","46","0.00",,"1","HOUSE","1ST, RANBG","9","Bowen Island","2","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118596/0/120/90/3d460615cc402952649fa808300e7db9/16/891971b93d25f519875fdd2c26aa1a93/262118596.JPG","R2096969","S","5403 CARSON STREET","VBSSS","$1,550,000","7/31/2016","11","4","3","2,516","1965","51","60.00","121","1","HOUSE","2ST","11","Burnaby South","2","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119318/0/120/90/ded8bde917fb6982fdbca0e5e8db9128/16/8a0ce663aa0bf6fea80659b1c14bdc3c/262119318.JPG","R2097691","S","11868 DUNAVON PLACE","VRI42","$1,550,000","8/3/2016","11","4","4","2,154","2007","9","0.00","0","1","HOUSE","2ST","9","Richmond","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262108724/0/120/90/9a7b4a0982f484cca7b7e1430de04089/16/0f64d374331ec00af3f65c89069b1a96/262108724.JPG","R2087097","S","3644 MAGINNIS AVENUE","VNVLV","$1,550,000","7/4/2016","32","5","3","2,774","1969","47","50.00","131","2","HOUSE","2ST","15","North Vancouver","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262085498/0/120/90/e218d2cd83fe87723849be3e6cead6cf/16/1b0714f89a0b22e061f3f2651d650e7b/262085498.JPG","R2063871","S","206 W 23RD STREET","VNVCL","$1,555,000","5/2/2016","112","6","3","2,861","1944","72","48.00","135","2","HOUSE","2BSMT","14","North Vancouver","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118397/0/120/90/c90edd4d7bb7984a9c9dfb9f9ec009ae/16/d52645c93c804f4bbe2fba106ea6550c/262118397.JPG","R2096770","S","721 CARLETON DRIVE","VPMCP","$1,560,000","8/2/2016","9","4","4","3,608","1975","41","70.00","121","1","HOUSE","3ST","11","Port Moody","3","1"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123718/0/120/90/66842f1de38f99c674280288c3439900/16/871504047fe71b72d9429289156d102b/262123718.JPG","R2102091","S","6162 COMMERCIAL STREET","VVEKL","$1,568,000","8/18/2016","11","5","4","2,314","1989","27","33.00","120","1","HOUSE","2BSMT","9","Vancouver East","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110047/0/120/90/88a97a85bd1e3160e4fc5fb12b6b910a/16/d0a2fb124debdaaa3ef27569d0f310a1/262110047.JPG","R2088420","S","188 TSAWWASSEN BEACH ROAD","VTWEB","$1,570,000","6/29/2016","47","2","2","808","1955","61","31.00","90","1","HOUSE","3LEV","8","Tsawwassen","2","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118867/0/120/90/204b137e211a119f87b7a734415cb62e/16/e8ec5f7091a234bea9eb675f33e13ed3/262118867.JPG","R2097240","S","4460 CARTER DRIVE","VRI12","$1,575,000","8/2/2016","27","5","3","2,746","1992","24","0.00",,"1","HOUSE","2ST","12","Richmond","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121240/0/120/90/1fc1124c63d38c86089c6ffac63b3471/16/00b7d575cda1f3bda6cc27226ab34cf5/262121240.JPG","R2099613","S","2801 IVY STREET","VPMPM","$1,580,000","8/9/2016","22","4","3","3,047","2010","6","66.00","132.0","1","HOUSE","2ST","11","Port Moody","3","0"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262109176/0/120/90/468460f517a8b3f1deb0ca98f063edf1/16/8dd698af1a859c8ba11ab17a3c820ad2/262109176.JPG","R2087549","S","7611 SHACKLETON DRIVE","VRI22","$1,600,000","7/5/2016","45","5","3","2,836","1988","28","50.00","107","1","HOUSE","2ST","13","Richmond","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125657/0/120/90/972da81d877ad50f7af9f852f0df39b2/16/11c3a6d97ad55e05789518f968d07f0c/262125657.JPG","R2104030","S","7960 11TH AVENUE","VBEBE","$1,600,000","8/27/2016","4","6","6","4,231","2004","12","50.00","144","3","HOUSE","2ST","17","Burnaby East","5","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116734/0/120/90/63455de4be3939fbd7e4e5412cb6c142/16/99856d64775c5ab68d688b42c05b6893/262116734.JPG","R2095107","S","7880 WALMSLEY COURT","VBSBL","$1,600,000","7/26/2016","20","4","4","3,130","1976","40","96.00",,"1","HOUSE","2BSMT","13","Burnaby South","2","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262100678/0/120/90/a91a23bab7d21bd12bbabeccdc3f41b7/16/48e628efe6bd891cbd8891f269b41150/262100678.JPG","R2079051","S","919 N DOLLARTON HIGHWAY","VNVDO","$1,605,000","6/9/2016","81","4","2","2,741","1959","57","68.52","110","1","HOUSE","2ST","12","North Vancouver","2","0"
